0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,146,144,17,20,139,137,25,26,27,129,33,125,123,40,119,123,36,133,24,18,16,144,151,156,2,-6,176,177
0,158,1,10,11,154,13,14,151,16,150,148,20,21,22,143,24,145,145,150,15,155,10,157,161,2,1,-4,-11,178
0,14,12,160,146,144,143,20,139,23,24,27,29,131,32,35,126,32,130,138,140,16,147,148,8,3,160,-5,-15,177
0,22,137,20,2,26,27,125,121,120,36,113,46,106,102,60,62,52,51,119,32,131,134,135,11,150,152,-7,175,176
0,158,161,160,9,1,11,12,13,155,14,153,17,151,150,149,20,150,18,14,156,159,160,8,164,2,1,-3,178,178
0,28,18,21,23,27,2,31,35,36,38,44,49,52,57,85,75,97,55,116,120,129,132,133,142,149,151,161,175,176
0,31,18,21,23,27,28,2,35,36,38,44,49,52,57,69,77,97,98,116,120,129,132,133,142,149,151,161,175,176
0,35,18,21,23,27,28,31,2,36,38,44,49,52,57,69,77,97,98,116,120,129,132,133,142,149,151,161,175,176
0,148,156,11,12,152,14,150,17,1,18,145,22,23,24,26,26,24,142,18,149,153,11,155,6,163,164,-4,-12,178
0,145,10,153,152,150,15,148,18,146,1,22,141,140,26,28,28,139,139,145,147,151,12,153,158,162,163,169,177,-13
0,113,137,20,22,26,27,125,121,120,36,2,46,106,102,60,62,52,51,119,32,131,134,135,11,150,152,-7,175,176
0,49,18,21,23,27,28,31,35,36,38,44,2,52,57,85,75,97,55,116,120,129,132,133,142,149,151,161,175,176
0,106,17,20,22,26,27,125,121,34,36,113,46,2,102,60,62,52,51,119,32,131,134,135,11,150,152,-7,175,176
0,57,18,21,23,27,28,31,35,36,38,44,49,52,2,85,75,97,55,116,120,129,132,133,142,149,151,161,175,176
0,60,17,20,22,26,27,125,121,34,36,113,46,106,102,2,62,52,51,119,32,131,134,135,11,150,152,-7,175,176
0,106,141,18,20,23,24,130,127,126,32,120,40,42,112,107,155,112,113,125,128,21,138,139,10,4,2,163,-19,-20
0,52,137,20,22,26,27,125,121,120,36,113,46,106,102,60,62,2,51,119,32,131,134,135,11,150,152,-7,175,176
0,51,17,20,22,26,128,125,33,34,36,113,46,106,102,60,62,52,2,119,32,131,134,135,11,150,152,-7,175,176
0,119,17,20,22,129,128,125,33,34,36,113,109,106,102,95,93,103,51,2,32,131,134,135,11,150,152,-7,175,176
0,128,141,18,20,23,24,130,127,126,32,120,40,42,45,107,106,112,44,125,155,21,138,139,10,4,2,163,-19,-20
0,129,18,21,23,27,28,31,35,36,38,44,49,52,57,85,75,97,55,116,120,2,132,133,142,149,151,161,175,176
0,132,18,21,23,27,28,31,35,36,38,44,49,52,57,85,75,97,55,116,120,129,2,133,142,149,151,161,175,176
0,133,18,21,23,27,28,31,35,36,38,44,49,52,57,69,77,97,98,116,120,129,132,2,142,149,151,161,175,176
0,142,18,21,23,27,28,31,35,36,38,44,49,52,57,69,76,97,98,116,120,129,132,133,2,149,151,161,175,176
0,154,143,17,139,136,135,25,130,129,30,34,37,119,116,112,46,41,117,128,131,20,140,141,148,156,2,164,-18,-19
0,162,153,151,150,148,16,146,144,20,21,140,138,137,28,30,133,136,136,21,19,149,151,12,7,161,1,168,177,-14
0,6,-14,-142,-18,-138,-137,-135,-132,-27,-130,-32,-35,-122,-39,-116,-43,-120,-38,-28,-133,-19,-142,-16,-9,-155,-2,-157,-176,18
0,11,-158,-10,-11,-154,-13,-14,-16,-16,-17,-19,-146,-21,-22,-24,-24,-22,-22,-150,-15,-155,-156,-10,-161,-2,-1,4,-1,-178
0,14,-153,-151,-150,-148,-16,-146,-144,-20,-21,-140,-138,-137,-28,-30,-133,-136,-136,-21,-19,-149,-151,-12,-7,-161,-162,-168,-177,-1
